px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS_laser	NIS_radar
9.5746	-9.40729	-2.90683	1.95634	-0.141147	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	0.452035	N/A
9.60452	-9.51523	-2.25522	1.93342	-0.167308	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993	N/A	9.28103
9.64367	-9.64228	-2.27611	1.91644	-0.176621	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	0.161152	N/A
9.68165	-9.75896	-2.23607	1.90383	-0.180392	9.63311	-9.79216	9.65	-9.8	0	-2.73054	N/A	0.0979583
9.69476	-9.90488	-2.28259	1.86194	-0.217502	9.64842	-9.95866	9.65	-9.95	0	-2.73053	1.22774	N/A
9.74778	-10.0589	-2.91585	1.86271	-0.195814	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	N/A	8.93982
9.77472	-10.2155	-2.94425	1.83541	-0.216334	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	0.388507	N/A
9.81455	-10.3718	-2.94009	1.82235	-0.217782	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	N/A	0.028492
9.85531	-10.5301	-2.94474	1.81099	-0.217162	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	0.0246816	N/A
9.87295	-10.6543	-2.45806	1.78429	-0.242282	9.8617	-10.6917	9.85	-10.7	0	-2.72718	N/A	4.90016
9.8782	-10.8115	-2.51017	1.74561	-0.272245	9.84674	-10.8547	9.85	-10.85	0	-2.72715	0.724982	N/A
9.89361	-10.9384	-2.37939	1.72488	-0.280764	9.75887	-10.887	9.85	-11	0	-2.72395	N/A	0.615315
9.89125	-11.0945	-2.4371	1.68465	-0.30997	9.86442	-11.1448	9.85	-11.15	0	-2.72395	0.806407	N/A
9.9064	-11.2391	-2.56087	1.66838	-0.307135	9.87245	-11.316	9.85	-11.3	0	-2.73074	N/A	0.392474
9.89244	-11.4049	-2.62018	1.62371	-0.339694	9.85036	-11.4464	9.85	-11.45	0	-2.73075	0.886308	N/A
9.89825	-11.5533	-2.64486	1.60415	-0.340454	9.93142	-11.6783	9.85	-11.6	0	-2.72396	N/A	0.206675
9.87732	-11.7158	-2.69001	1.56233	-0.367353	9.83174	-11.7336	9.85	-11.75	0	-2.72396	0.593726	N/A
9.86708	-11.839	-2.52535	1.53407	-0.383218	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	N/A	0.765304
9.82059	-11.9998	-2.62414	1.47593	-0.429274	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	1.81254	N/A
9.76318	-12.053	-1.37509	1.38339	-0.546158	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	N/A	41.9837
9.68173	-12.1775	-1.54276	1.29227	-0.616988	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	4.7204	N/A
9.64856	-12.2974	-1.95557	1.26279	-0.604598	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	N/A	4.69781
9.51989	-12.4731	-2.22044	1.1444	-0.703014	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	9.71964	N/A
9.44171	-12.5417	-1.74348	1.03803	-0.815008	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	N/A	11.526
9.31244	-12.68	-2.03557	0.930726	-0.891636	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	6.82481	N/A
9.23327	-12.7687	-2.0126	0.866318	-0.914347	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	N/A	0.604412
9.08131	-12.9039	-2.32037	0.767348	-0.969511	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	4.36439	N/A
8.89261	-12.9639	-2.12645	0.530648	-1.26099	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	N/A	42.97
8.73555	-13.0457	-2.34423	0.438179	-1.28578	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	1.71839	N/A
8.67329	-13.0867	-2.10699	0.419716	-1.2084	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	N/A	3.9412
8.47937	-13.1833	-2.51104	0.350782	-1.2091	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	5.88247	N/A
8.24226	-13.2157	-3.19244	0.179745	-1.39996	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	N/A	30.3095
8.12167	-13.2088	-3.02341	0.0985111	-1.41599	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	1.24717	N/A
8.05273	-13.2258	-2.27539	0.0678953	-1.32291	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	N/A	13.3712
7.89786	-13.244	-2.38179	0.00388795	-1.30973	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	0.556344	N/A
7.708	-13.2368	-2.89518	-0.0793416	-1.33833	7.57824	-13.1345	7.65	-13.25	-3.62957	0	N/A	5.61342
7.51242	-13.2342	-3.01041	-0.138703	-1.31838	7.45422	-13.2433	7.45	-13.25	-3.62953	0	0.903096	N/A
7.3971	-13.2276	-2.4675	-0.187383	-1.27042	7.33241	-13.2718	7.3	-13.25	-2.7301	0	N/A	6.68261
7.21227	-13.2202	-2.6182	-0.231303	-1.23656	7.13166	-13.2372	7.15	-13.25	-2.73007	0	1.78309	N/A
7.09676	-13.1934	-2.31187	-0.291957	-1.21976	6.97467	-13.1643	7	-13.25	-2.72703	0	N/A	2.19816
6.92258	-13.1834	-2.44683	-0.3228	-1.1757	6.84852	-13.2404	6.85	-13.25	-2.727	0	2.25624	N/A
6.77891	-13.1349	-2.61392	-0.385655	-1.17669	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	N/A	0.763684
6.60881	-13.102	-2.69679	-0.419426	-1.14002	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	1.46833	N/A
6.46735	-13.0353	-2.75244	-0.481408	-1.13957	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	N/A	0.429073
6.29902	-12.9868	-2.82127	-0.511959	-1.10185	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	1.44408	N/A
6.18654	-12.9293	-2.45357	-0.561368	-1.08201	6.09711	-13.0021	6.1	-13	-2.73	0.910004	N/A	2.98661
6.02482	-12.8864	-2.53826	-0.576725	-1.0303	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	2.55153	N/A
5.92277	-12.8268	-2.42622	-0.620528	-1.01984	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	N/A	1.38899
5.76602	-12.7815	-2.52182	-0.622961	-0.961684	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	3.27107	N/A
5.64658	-12.6961	-2.62345	-0.673163	-0.9601	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	N/A	0.534959
5.50662	-12.6132	-2.67185	-0.703136	-0.932458	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	0.744549	N/A
5.39278	-12.5135	-2.70226	-0.753432	-0.931283	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	N/A	0.187762
5.2722	-12.4192	-2.71785	-0.789897	-0.914161	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	0.264087	N/A
5.15678	-12.3031	-2.89953	-0.837617	-0.912909	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	N/A	0.85407
5.0112	-12.2087	-2.93467	-0.846468	-0.864929	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	1.90916	N/A
4.93203	-12.1221	-2.39092	-0.887127	-0.85187	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	N/A	5.66846
4.84642	-12.0228	-2.3925	-0.928455	-0.845615	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	0.046346	N/A
4.73114	-11.8691	-3.16551	-0.972483	-0.845657	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	N/A	11.3098
4.63486	-11.7306	-3.15622	-1.01432	-0.840788	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	0.149252	N/A
4.57986	-11.6329	-2.35998	-1.05983	-0.836208	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	N/A	12.3762
4.52482	-11.5221	-2.34736	-1.10836	-0.839745	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	0.115413	N/A
4.4306	-11.3401	-3.2998	-1.1476	-0.830944	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	N/A	16.9938
4.39356	-11.1635	-3.28607	-1.22214	-0.865043	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	0.938562	N/A
4.38213	-11.0625	-2.27249	-1.28904	-0.892342	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	N/A	19.6707
4.35522	-10.9432	-2.26691	-1.34131	-0.896294	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	0.0468591	N/A
4.3388	-10.8294	-2.1078	-1.39749	-0.905135	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	N/A	0.818048
4.35734	-10.6963	-2.13272	-1.48177	-0.944587	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	1.44173	N/A
4.33931	-10.5434	-2.75271	-1.51813	-0.925644	4.45256	-10.5332	4.45	-10.5	0	3.00113	N/A	8.47939
4.37257	-10.3878	-2.78958	-1.60045	-0.967232	4.44692	-10.3512	4.45	-10.35	0	3.00113	1.61	N/A
4.39371	-10.2523	-2.64929	-1.66551	-0.990023	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	N/A	1.62942
4.4599	-10.0947	-2.73114	-1.76257	-1.04527	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	2.78013	N/A
4.49356	-9.9505	-2.83784	-1.81551	-1.04324	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	N/A	0.667327
4.57698	-9.79021	-2.93699	-1.90771	-1.08988	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	1.99729	N/A
4.67232	-9.6764	-2.35285	-2.03482	-1.19542	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	N/A	13.2061
4.73982	-9.55669	-2.37787	-2.10489	-1.20055	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	0.0735257	N/A
4.78457	-9.40432	-2.95098	-2.10436	-1.09252	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	N/A	14.9049
4.87429	-9.26383	-2.96536	-2.16604	-1.09427	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	0.0190175	N/A
4.94847	-9.11016	-3.19633	-2.18315	-1.02373	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	N/A	3.53846
5.05166	-8.96902	-3.19313	-2.23803	-1.02213	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	0.0110777	N/A
5.13209	-8.81009	-3.40074	-2.23944	-0.928266	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	N/A	5.67637
5.25919	-8.65888	-3.438	-2.29254	-0.930741	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	0.0590336	N/A
5.39965	-8.53429	-3.35022	-2.36803	-0.9765	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	N/A	1.47032
5.49184	-8.43232	-3.17598	-2.40839	-0.961558	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	0.985589	N/A
5.53157	-8.3108	-3.05769	-2.36644	-0.779606	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	N/A	20.4898
5.60723	-8.22385	-2.85453	-2.40012	-0.770314	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	1.23231	N/A
5.75174	-8.14319	-2.78862	-2.49085	-0.868519	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	N/A	7.71332
5.87031	-8.05061	-2.77768	-2.53556	-0.865444	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	0.13251	N/A
5.84779	-7.97313	-2.0873	-2.45342	-0.597921	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	N/A	52.0989
5.99926	-7.84066	-2.40668	-2.47969	-0.587253	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	2.97651	N/A
6.09062	-7.74693	-2.37383	-2.47892	-0.519367	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	N/A	4.25507
6.22941	-7.62832	-2.56843	-2.49998	-0.509566	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	1.21053	N/A
6.31331	-7.53253	-2.42598	-2.48119	-0.416474	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	N/A	6.37162
6.44249	-7.4201	-2.56559	-2.49545	-0.405628	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	0.820802	N/A
6.57565	-7.32983	-2.66526	-2.5283	-0.42645	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	N/A	0.66232
6.73041	-7.20581	-2.857	-2.54065	-0.411873	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	1.19253	N/A
6.80976	-7.1135	-2.53759	-2.5118	-0.313239	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	N/A	7.31202
6.95115	-7.00138	-2.68576	-2.52008	-0.300525	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	0.662683	N/A
7.09505	-6.91916	-2.90147	-2.56048	-0.350487	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	N/A	2.86205
7.24195	-6.80526	-3.04962	-2.56519	-0.33355	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	0.941657	N/A
7.24647	-6.7202	-2.15603	-2.47684	-0.128834	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	N/A	42.2446
7.34803	-6.61709	-2.28296	-2.46704	-0.108879	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	1.37895	N/A
7.56651	-6.54764	-3.18926	-2.59854	-0.354643	7.67988	-6.69347	7.5	-6.55	2.72747	0	N/A	87.5049
7.68131	-6.50141	-2.99334	-2.63321	-0.375624	7.64389	-6.55777	7.65	-6.55	2.72745	0	1.30503	N/A
7.73235	-6.44524	-2.21051	-2.60504	-0.276114	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	N/A	15.5971
7.8453	-6.36848	-2.26046	-2.61297	-0.266651	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	0.192259	N/A
8.01876	-6.28792	-2.87895	-2.6571	-0.32803	7.9171	-6.24084	8	-6.3	2.72648	0.908821	N/A	11.5537
8.15372	-6.22193	-2.85232	-2.67825	-0.332464	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	0.0384423	N/A
8.15785	-6.167	-1.56039	-2.61944	-0.178831	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	N/A	43.452
8.28462	-6.05757	-1.80738	-2.59382	-0.129278	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	3.93459	N/A
8.47915	-5.96481	-2.91822	-2.63707	-0.207553	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	N/A	35.6245
8.62825	-5.87823	-2.95647	-2.64344	-0.200488	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	0.091106	N/A
8.70447	-5.79704	-2.30911	-2.59992	-0.0995811	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	N/A	11.9659
8.8324	-5.70033	-2.4139	-2.5871	-0.0754128	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	0.73321	N/A
8.98363	-5.61626	-2.79702	-2.60665	-0.108404	8.91028	-5.47662	9	-5.55	2.73109	1.82073	N/A	4.24843
9.12936	-5.50889	-2.88466	-2.59493	-0.0858643	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	0.615341	N/A
9.2185	-5.42342	-2.39915	-2.56027	-0.0136006	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	N/A	7.54246
9.33919	-5.31828	-2.48746	-2.54104	0.010991	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	0.819542	N/A
9.48345	-5.22819	-2.80836	-2.55368	-0.017205	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	N/A	2.91088
9.6287	-5.10347	-2.92443	-2.5321	0.011367	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	0.968472	N/A
9.64959	-5.01912	-1.9038	-2.44761	0.167941	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	N/A	35.9342
9.73991	-4.91557	-2.03124	-2.41542	0.197961	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	1.20867	N/A
9.8368	-4.83194	-2.15667	-2.40791	0.190016	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	N/A	0.704062
9.93591	-4.71894	-2.25591	-2.37916	0.212691	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	0.744189	N/A
10.0393	-4.6239	-2.38495	-2.37336	0.200561	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	N/A	0.63025
10.1451	-4.49705	-2.49511	-2.34385	0.223697	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	0.762702	N/A
10.3163	-4.38207	-3.21783	-2.40289	0.0949984	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	N/A	19.8611
10.4487	-4.25645	-3.23706	-2.39476	0.0987172	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	0.0184795	N/A
10.4333	-4.15191	-1.9245	-2.26122	0.329453	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	N/A	55.5295
10.523	-4.01602	-2.10362	-2.21938	0.36112	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	1.45316	N/A
10.6061	-3.90961	-2.24273	-2.20466	0.348962	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	N/A	1.01457
10.7105	-3.73684	-2.50494	-2.15775	0.385822	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	2.64627	N/A
10.8319	-3.61346	-2.90383	-2.19264	0.28237	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	N/A	10.1032
10.928	-3.47506	-2.935	-2.17504	0.285345	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	0.0373394	N/A
10.9518	-3.35258	-2.38025	-2.08468	0.421161	11.0183	-3.30073	11	-3.3	0.908549	2.72563	N/A	15.4352
11.0331	-3.19235	-2.54519	-2.04822	0.43987	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	0.943184	N/A
11.0803	-3.06193	-2.44425	-1.99873	0.486061	11.1054	-3.01303	11.1	-3	0.90888	2.72663	N/A	1.86286
11.1433	-2.89664	-2.59236	-1.95883	0.502936	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	0.687619	N/A
11.1932	-2.75785	-2.59781	-1.9247	0.514048	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	N/A	0.148212
11.2485	-2.58377	-2.74159	-1.88686	0.526271	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	0.55335	N/A
11.1779	-2.4184	-2.31201	-1.66965	0.880038	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	N/A	83.5872
11.1871	-2.26765	-2.39767	-1.61509	0.887059	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	0.2584	N/A
11.2705	-2.33792	-1.13816	-1.75556	0.522823	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284	N/A	106.257
11.3108	-2.13052	-1.67258	-1.72629	0.518594	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	8.09376	N/A
11.3099	-2.00974	-1.78457	-1.66255	0.582726	11.224	-1.77367	11.35	-1.8	0	2.71996	N/A	6.67828
11.3399	-1.77953	-2.28284	-1.63474	0.575917	11.3661	-1.64386	11.35	-1.65	0	2.71993	5.87684	N/A
11.3416	-1.63472	-2.37071	-1.59178	0.596145	11.2691	-1.47976	11.35	-1.5	0	2.73448	N/A	0.951773
11.3488	-1.42579	-2.66529	-1.56163	0.59201	11.3391	-1.34511	11.35	-1.35	0	2.73446	2.01773	N/A
11.2228	-1.23726	-3.20381	-1.31336	0.979936	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	N/A	85.9859
11.1749	-1.06454	-3.27495	-1.26325	0.9803	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	0.219305	N/A
11.1201	-0.909475	-3.27333	-1.21358	0.980387	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	N/A	0.259424
11.0607	-0.750913	-3.29528	-1.16665	0.977666	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	0.023579	N/A
10.9603	-0.571996	-3.55481	-1.0894	1.02253	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	N/A	2.96746
10.8599	-0.466864	-3.35138	-1.01007	1.05391	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	1.96268	N/A
10.7724	-0.339354	-3.12074	-0.955797	1.04262	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	N/A	1.26842
10.6687	-0.266881	-2.93865	-0.872263	1.07844	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	2.05112	N/A
10.501	-0.0929599	-3.99832	-0.796431	1.13507	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	N/A	25.5092
10.3556	-0.0402956	-3.79696	-0.698484	1.19129	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	4.4894	N/A
10.2636	0.0295917	-3.02722	-0.651227	1.15503	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	N/A	13.5911
10.141	0.0560928	-2.89616	-0.560234	1.20001	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	2.62921	N/A
10.0457	0.0964145	-2.44808	-0.492814	1.20493	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	N/A	4.19941
9.93593	0.118961	-2.39786	-0.412687	1.23097	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	0.955434	N/A
9.78793	0.176724	-2.92696	-0.349551	1.23683	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	N/A	7.09711
9.65064	0.164682	-2.86147	-0.248228	1.28832	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	3.68962	N/A
9.5018	0.191267	-2.98894	-0.178943	1.29543	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	N/A	0.744984
9.35106	0.190259	-2.97849	-0.0961264	1.31812	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	0.651536	N/A
9.25452	0.176408	-2.12283	-0.0081002	1.33828	9.46113	0.134275	9.25	0.15	-1.81915	0	N/A	15.1759
9.13802	0.169614	-2.12202	0.0683299	1.34185	9.13787	0.161547	9.15	0.15	-1.81913	0	0.0145679	N/A
8.97869	0.170261	-2.82858	0.118903	1.31911	9.02723	0.196492	9	0.2	-2.99927	0.99976	N/A	10.3716
8.83646	0.178758	-2.82876	0.159218	1.28726	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	1.18209	N/A
8.68345	0.162471	-3.01327	0.21074	1.27021	8.67607	0.247512	8.7	0.25	-2.99873	0	N/A	1.17213
8.54051	0.163699	-2.98782	0.24155	1.2305	8.54916	0.247046	8.55	0.25	-2.99871	0	1.58878	N/A
8.39923	0.132761	-2.77416	0.3024	1.2241	8.44086	0.253341	8.4	0.25	-2.72872	0	N/A	1.63242
8.25339	0.13995	-2.73033	0.320011	1.16398	8.2302	0.258614	8.25	0.25	-2.72871	0	3.35834	N/A
8.10084	0.104995	-3.04117	0.358441	1.13711	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	N/A	2.86618
7.95919	0.0739073	-3.01653	0.393036	1.11032	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	0.701069	N/A
7.80331	0.0307776	-3.24559	0.42372	1.07651	7.82213	0.149733	7.8	0.15	-3.00101	0	N/A	2.48414
7.65637	0.024179	-3.16552	0.425782	1.01417	7.63383	0.15164	7.65	0.15	-3.00099	0	3.89871	N/A
7.51462	-0.029412	-2.96063	0.470687	1.00388	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	N/A	1.83541
7.37144	-0.0477591	-2.87363	0.480049	0.948514	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	3.13386	N/A
7.27107	-0.0965148	-2.51605	0.525352	0.951425	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	N/A	3.39639
7.16393	-0.127669	-2.4618	0.546743	0.919772	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	1.22216	N/A
6.99436	-0.206592	-3.16342	0.568947	0.873132	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	N/A	12.7335
6.8535	-0.278403	-3.11455	0.598873	0.850815	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	0.606564	N/A
6.8165	-0.371373	-2.02843	0.709766	0.969021	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	N/A	32.0446
6.74238	-0.439724	-2.0278	0.758711	0.969616	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	0.00410997	N/A
6.63721	-0.527026	-2.50496	0.789516	0.936096	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	N/A	7.17171
6.55066	-0.620054	-2.5108	0.837502	0.937595	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	0.00490545	N/A
6.51121	-0.734164	-2.0266	0.949613	1.04587	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	N/A	12.6862
6.44783	-0.864566	-2.16804	1.0299	1.08065	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	2.11932	N/A
6.40567	-0.990352	-2.09861	1.12696	1.14835	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	N/A	3.63019
6.35494	-1.14077	-2.29439	1.21082	1.18065	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	2.52326	N/A
6.34794	-1.33259	-2.39106	1.38246	1.36613	6.5527	-1.43518	6.35	-1.4	0	-3.00132	N/A	18.8251
6.32939	-1.48557	-2.52848	1.46346	1.37996	6.35503	-1.55184	6.35	-1.55	0	-3.00129	1.14977	N/A
6.31275	-1.60158	-2.39612	1.51722	1.34077	6.33086	-1.6454	6.35	-1.65	0	-1.81769	N/A	1.07828
6.31556	-1.73681	-2.40605	1.59466	1.34442	6.34356	-1.7483	6.35	-1.75	0	-1.81769	0.171971	N/A
6.32942	-1.91451	-2.78477	1.68295	1.38439	6.34522	-1.96081	6.35	-1.95	0	-3.99976	N/A	3.43374
6.34474	-2.07486	-2.86909	1.74673	1.37478	6.34095	-2.12276	6.35	-2.15	0	-3.99972	0.533416	N/A
6.3416	-2.14022	-2.13755	1.77819	1.2981	6.3068	-2.23646	6.35	-2.25	0	-2	N/A	14.2827
6.35801	-2.27714	-2.24504	1.82871	1.27613	6.34785	-2.35274	6.35	-2.35	0	-1.99998	1.31448	N/A
6.37414	-2.37718	-2.02557	1.87824	1.25035	6.26272	-2.46894	6.35	-2.5	0	-3	N/A	2.94188
6.39226	-2.52288	-2.1663	1.91224	1.21056	6.36265	-2.64414	6.35	-2.65	0	-3	3.45681	N/A
6.44116	-2.68409	-2.69728	1.96524	1.2094	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	N/A	6.31534
6.48374	-2.84761	-2.79624	1.99919	1.17374	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	2.44094	N/A
6.55088	-3.01676	-3.14734	2.04862	1.16743	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	N/A	3.74932
6.60156	-3.21552	-3.27952	2.06004	1.10628	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	5.28715	N/A
6.63687	-3.32686	-2.39918	2.09013	1.05164	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	N/A	18.5706
6.68422	-3.47681	-2.47098	2.11488	1.01064	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	1.93571	N/A
