px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
4.88493	-11.9899	-2.72828	-0.972159	-0.883975	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	2.37004
4.79154	-11.8392	-2.80466	-1.03392	-0.905677	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	36.8205
4.69081	-11.7209	-2.81124	-1.06293	-0.884567	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	2.42892
4.63546	-11.6094	-2.72428	-1.10436	-0.87136	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	47.0493
4.55781	-11.4895	-2.72079	-1.13815	-0.857681	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	1.60323
4.47186	-11.3243	-2.82725	-1.18377	-0.859178	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	67.2699
4.4294	-11.1719	-2.82608	-1.24141	-0.86971	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	0.550616
4.42012	-11.047	-2.72015	-1.30679	-0.890405	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	67.7509
4.37612	-10.9125	-2.71422	-1.3468	-0.881882	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	0.892059
4.38156	-10.7792	-2.64048	-1.42013	-0.913256	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	36.8331
4.38021	-10.6356	-2.63397	-1.48141	-0.925027	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	1.28851
4.35068	-10.4986	-2.6686	-1.50911	-0.900459	4.45256	-10.5332	4.45	-10.5	0	3.00113	10.2967
4.37486	-10.3577	-2.66927	-1.57601	-0.922541	4.44692	-10.3512	4.45	-10.35	0	3.00113	2.96126
4.39097	-10.2244	-2.65851	-1.63398	-0.937483	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	2.53221
4.44631	-10.0773	-2.66896	-1.7141	-0.970102	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	7.31368
4.46459	-9.94331	-2.67565	-1.7576	-0.96249	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	1.11268
4.53802	-9.79629	-2.69401	-1.83939	-0.994382	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	9.09625
4.65678	-9.66351	-2.6588	-1.97796	-1.10639	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	58.9633
4.72485	-9.53194	-2.65937	-2.04303	-1.1106	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	0.220981
4.7476	-9.3965	-2.66617	-2.04857	-1.03577	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	20.8524
4.83237	-9.26491	-2.67438	-2.11433	-1.04321	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	1.02419
4.88185	-9.1329	-2.67732	-2.135	-0.992801	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	10.577
4.98311	-9.0018	-2.69609	-2.20013	-1.0006	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	2.7925
5.03428	-8.87	-2.69479	-2.20562	-0.931108	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	20.452
5.15625	-8.73271	-2.73426	-2.27033	-0.93921	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	9.74534
5.27081	-8.62454	-2.73922	-2.33925	-0.963271	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	2.65761
5.39016	-8.50453	-2.76238	-2.39442	-0.962865	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	3.02098
5.44672	-8.37897	-2.73738	-2.37351	-0.85539	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	47.8515
5.55469	-8.26941	-2.74231	-2.41684	-0.851534	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	0.650425
5.69954	-8.18797	-2.75605	-2.50303	-0.91	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	15.2253
5.82969	-8.08737	-2.77346	-2.55083	-0.906192	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	1.79948
5.87296	-7.95719	-2.71077	-2.48489	-0.730307	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	140.341
6.00489	-7.84493	-2.74174	-2.52005	-0.722645	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	5.39902
6.10299	-7.73927	-2.72552	-2.51967	-0.660312	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	18.5831
6.23152	-7.63549	-2.74536	-2.54979	-0.652993	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	2.75316
6.32622	-7.52689	-2.72276	-2.53539	-0.574124	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	29.7443
6.45088	-7.42664	-2.73589	-2.55956	-0.566515	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	2.105
6.57392	-7.34056	-2.73404	-2.58252	-0.553489	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	1.05128
6.71294	-7.23639	-2.76375	-2.60387	-0.543219	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	5.21384
6.81058	-7.13025	-2.7346	-2.57896	-0.456552	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	36.6189
6.94719	-7.03146	-2.75752	-2.59679	-0.448525	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	2.99173
7.07087	-6.963	-2.76322	-2.62479	-0.457542	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	0.82337
7.20573	-6.86259	-2.80022	-2.63512	-0.444052	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	8.20119
7.2639	-6.73514	-2.73734	-2.54924	-0.271758	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	157.192
7.37257	-6.63417	-2.74907	-2.5492	-0.259155	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	5.19357
7.5558	-6.61064	-2.79327	-2.66527	-0.420881	7.67988	-6.69347	7.5	-6.55	2.72747	0	136.453
7.68414	-6.54621	-2.78133	-2.68846	-0.421583	7.64389	-6.55777	7.65	-6.55	2.72745	0	0.866003
7.78045	-6.44582	-2.73142	-2.64586	-0.316212	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	66.0043
7.90207	-6.36863	-2.72442	-2.65726	-0.311239	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	1.92735
8.05133	-6.31591	-2.74225	-2.70212	-0.355477	7.9171	-6.24084	8	-6.3	2.72648	0.908821	11.5965
8.1814	-6.24871	-2.73779	-2.71789	-0.352311	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	0.756927
8.25062	-6.1259	-2.65072	-2.62756	-0.178136	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	186.066
8.37561	-6.03232	-2.66219	-2.62482	-0.166169	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	3.06028
8.53445	-5.99321	-2.69581	-2.68938	-0.253861	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	43.9972
8.66482	-5.91453	-2.70126	-2.69463	-0.245707	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	1.48386
8.76398	-5.81629	-2.65764	-2.64923	-0.153315	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	51.1293
8.8876	-5.72493	-2.6658	-2.64401	-0.140531	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	3.42277
9.02329	-5.66016	-2.67507	-2.66219	-0.157706	8.91028	-5.47662	9	-5.55	2.73109	1.82073	2.62766
9.15282	-5.56049	-2.69352	-2.65264	-0.140442	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	5.49217
9.25589	-5.46053	-2.66128	-2.61036	-0.0628994	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	34.4712
9.37521	-5.35589	-2.67309	-2.59526	-0.0455939	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	5.76499
9.50683	-5.28351	-2.68091	-2.60673	-0.0602541	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	1.87679
9.6367	-5.16712	-2.70985	-2.58771	-0.0392225	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	8.19108
9.69386	-5.03331	-2.6494	-2.48567	0.121685	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	144.408
9.79151	-4.92697	-2.65894	-2.46417	0.135783	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	4.19027
9.8952	-4.82234	-2.6521	-2.43681	0.166256	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	4.77648
9.99431	-4.71253	-2.65149	-2.41677	0.176091	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	2.95254
10.0976	-4.60905	-2.64854	-2.39689	0.191599	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	1.23041
10.1944	-4.49386	-2.65153	-2.37529	0.201557	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	2.57642
10.3358	-4.42641	-2.67494	-2.42705	0.105027	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	47.2744
10.4476	-4.30978	-2.69115	-2.41154	0.113594	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	2.00442
10.4826	-4.14916	-2.63482	-2.28674	0.295584	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	175.424
10.5732	-4.0177	-2.64898	-2.25882	0.305916	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	2.48295
10.6588	-3.89746	-2.64805	-2.23114	0.32209	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	1.36402
10.7495	-3.75088	-2.67649	-2.19991	0.333595	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	4.99128
10.8588	-3.649	-2.6855	-2.21904	0.275885	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	15.7628
10.9454	-3.51561	-2.69766	-2.19661	0.282023	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	1.22637
10.9878	-3.3638	-2.68091	-2.11523	0.383006	11.0183	-3.30073	11	-3.3	0.908549	2.72563	48.517
11.0635	-3.21522	-2.70164	-2.08539	0.390238	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	2.51641
11.1137	-3.06955	-2.69831	-2.03117	0.440359	11.1054	-3.01303	11.1	-3	0.90888	2.72663	11.3348
11.1715	-2.91509	-2.71424	-1.99626	0.449266	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	2.75338
11.2214	-2.77138	-2.71443	-1.95675	0.471779	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	2.31902
11.2707	-2.61124	-2.73317	-1.92125	0.479444	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	2.79966
11.2152	-2.41192	-2.73191	-1.74467	0.712196	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	240.923
11.226	-2.25783	-2.73116	-1.698	0.718747	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	1.66159
11.3435	-2.1656	-2.68956	-1.80492	0.492011	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284	225.206
11.3716	-2.01038	-2.70011	-1.77317	0.495456	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	0.955458
11.3676	-1.85326	-2.70161	-1.70433	0.559592	11.224	-1.77367	11.35	-1.8	0	2.71996	18.9305
11.3815	-1.69179	-2.71574	-1.66891	0.562724	11.3661	-1.64386	11.35	-1.65	0	2.71993	1.29636
11.3827	-1.53954	-2.71822	-1.62385	0.584488	11.2691	-1.47976	11.35	-1.5	0	2.73448	2.30261
11.3791	-1.38059	-2.72701	-1.58544	0.589479	11.3391	-1.34511	11.35	-1.35	0	2.73446	1.43099
11.2628	-1.21712	-2.7555	-1.40614	0.82391	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	256.003
11.2223	-1.07356	-2.76177	-1.356	0.831161	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	2.79521
11.1614	-0.931075	-2.78142	-1.2776	0.888523	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	17.0354
11.1091	-0.787499	-2.7941	-1.22787	0.891994	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	1.93156
11.0078	-0.636094	-2.83046	-1.12048	0.983133	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	44.5611
10.919	-0.509165	-2.81703	-1.05607	0.993549	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	3.73386
10.8278	-0.376248	-2.82757	-0.987421	1.01548	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	2.93722
10.7239	-0.271872	-2.80268	-0.91983	1.02889	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	5.18443
10.5547	-0.161017	-2.90118	-0.76994	1.18268	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	163.296
10.4286	-0.0879385	-2.87853	-0.694434	1.2004	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	6.81221
10.3264	-0.00255236	-2.85538	-0.646603	1.1809	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	4.88131
10.1949	0.0510153	-2.83105	-0.569791	1.2009	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	6.60943
10.0954	0.12023	-2.78299	-0.532098	1.16528	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	19.3188
9.96283	0.156515	-2.75913	-0.455304	1.18649	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	5.93912
9.81902	0.210756	-2.79835	-0.377006	1.21585	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	15.7598
9.67585	0.205289	-2.76086	-0.283717	1.25313	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	15.2326
9.53052	0.240118	-2.79298	-0.21202	1.26731	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	8.59897
9.38108	0.232495	-2.77953	-0.124718	1.29306	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	5.83099
9.26113	0.220792	-2.66234	-0.0548246	1.28511	9.46113	0.134275	9.25	0.15	-1.81915	0	77.7479
9.11696	0.207879	-2.65212	0.025748	1.29673	9.13787	0.161547	9.15	0.15	-1.81913	0	1.34329
8.97189	0.214473	-2.70215	0.0837291	1.28989	9.02723	0.196492	9	0.2	-2.99927	0.99976	14.7193
8.8362	0.212305	-2.70822	0.138941	1.27944	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	0.888209
8.69146	0.206495	-2.7503	0.190086	1.2644	8.67607	0.247512	8.7	0.25	-2.99873	0	11.3741
8.55694	0.19524	-2.75354	0.239298	1.24939	8.54916	0.247046	8.55	0.25	-2.99871	0	1.49231
8.41332	0.155108	-2.74757	0.307878	1.24981	8.44086	0.253341	8.4	0.25	-2.72872	0	0.715064
8.26589	0.147098	-2.75136	0.344717	1.21614	8.2302	0.258614	8.25	0.25	-2.72871	0	7.46118
8.12244	0.125841	-2.79183	0.376653	1.18014	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	16.2839
7.98751	0.0863775	-2.79582	0.423776	1.16726	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	1.69077
7.83986	0.0657348	-2.84119	0.439239	1.11267	7.82213	0.149733	7.8	0.15	-3.00101	0	28.4049
7.701	0.0423318	-2.83994	0.464396	1.08122	7.63383	0.15164	7.65	0.15	-3.00099	0	8.68123
7.55871	-0.0192786	-2.84566	0.512041	1.06702	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	1.91449
7.41221	-0.0545512	-2.83713	0.537256	1.03332	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	9.78912
7.30506	-0.144033	-2.81603	0.608459	1.0612	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	9.31207
7.1838	-0.182565	-2.79811	0.630102	1.03076	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	9.2601
7.02403	-0.217454	-2.83127	0.616234	0.935721	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	52.0484
6.89215	-0.289292	-2.82378	0.652528	0.921017	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	2.57565
6.83576	-0.446475	-2.7765	0.789761	1.049	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	103.301
6.74066	-0.521886	-2.75734	0.827078	1.03546	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	3.46094
6.63526	-0.599904	-2.75777	0.847772	0.992591	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	8.28839
6.54632	-0.687323	-2.7429	0.887518	0.98423	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	2.06006
6.4978	-0.842305	-2.73995	1.00227	1.0787	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	42.9213
6.43062	-0.959891	-2.73748	1.05759	1.08025	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	0.153753
6.38485	-1.10537	-2.74572	1.14649	1.13094	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	11.0833
6.33585	-1.2343	-2.74524	1.20564	1.13342	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	0.236249
6.32933	-1.41181	-2.77609	1.33355	1.23783	6.5527	-1.43518	6.35	-1.4	0	-3.00132	48.8203
6.30988	-1.54827	-2.77142	1.39984	1.24246	6.35503	-1.55184	6.35	-1.55	0	-3.00129	0.98327
6.28555	-1.69208	-2.7631	1.46025	1.23117	6.33086	-1.6454	6.35	-1.65	0	-1.81769	0.924236
6.28663	-1.82686	-2.73807	1.53081	1.23751	6.34356	-1.7483	6.35	-1.75	0	-1.81769	4.58045
6.30445	-1.98116	-2.76389	1.62325	1.2838	6.34522	-1.96081	6.35	-1.95	0	-3.99976	12.2724
6.3205	-2.11918	-2.76267	1.68992	1.28624	6.34095	-2.12276	6.35	-2.15	0	-3.99972	0.208826
6.31069	-2.22848	-2.70789	1.70699	1.21368	6.3068	-2.23646	6.35	-2.25	0	-2	37.4741
6.33599	-2.3602	-2.70508	1.76928	1.21565	6.34785	-2.35274	6.35	-2.35	0	-1.99998	0.0973705
6.34453	-2.47639	-2.6659	1.79901	1.16745	6.26272	-2.46894	6.35	-2.5	0	-3	19.4779
6.37451	-2.61198	-2.67444	1.85469	1.16347	6.36265	-2.64414	6.35	-2.65	0	-3	0.575159
6.42736	-2.74897	-2.70187	1.92923	1.18939	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	7.51926
6.47268	-2.88728	-2.71774	1.98348	1.18179	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	2.02585
6.54653	-3.02675	-2.76687	2.06327	1.21534	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	19.4007
6.59514	-3.18613	-2.81033	2.10343	1.18837	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	16.1313
6.64442	-3.29991	-2.72969	2.13197	1.13033	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	58.248
6.7031	-3.45284	-2.75528	2.171	1.10384	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	7.81794
6.78102	-3.5693	-2.76067	2.22317	1.10054	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	1.31281
6.83511	-3.71557	-2.79044	2.24579	1.06421	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	12.7178
6.91143	-3.82651	-2.73869	2.28413	1.03397	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	24.534
6.96763	-3.99195	-2.77221	2.29378	0.982453	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	20.9729
7.03011	-4.08513	-2.65689	2.31601	0.933042	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	97.7383
7.08311	-4.23514	-2.6732	2.32098	0.884774	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	16.3825
7.16693	-4.33481	-2.66217	2.35656	0.87381	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	3.8765
7.20107	-4.49066	-2.68219	2.3377	0.808966	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	28.7783
7.31302	-4.60774	-2.75832	2.38461	0.823577	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	39.9178
7.36786	-4.76321	-2.78144	2.37072	0.765963	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	22.0509
7.43598	-4.84667	-2.69137	2.3887	0.736164	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	63.7094
7.48266	-5.00004	-2.70673	2.36674	0.675476	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	23.1671
7.56724	-5.09481	-2.68204	2.39026	0.662485	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	7.68694
7.60192	-5.26099	-2.69647	2.35159	0.588807	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	33.4016
7.69545	-5.36301	-2.70545	2.37641	0.58477	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	2.97934
7.75398	-5.50961	-2.71836	2.3571	0.53493	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	15.0882
7.83682	-5.60535	-2.69004	2.37346	0.521827	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	8.91697
7.87857	-5.77293	-2.70649	2.33182	0.452624	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	28.5209
7.97263	-5.87622	-2.71854	2.35199	0.451193	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	2.92017
8.03144	-6.02192	-2.729	2.32907	0.404949	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	12.551
8.0981	-6.11313	-2.65878	2.33262	0.382011	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	40.4763
8.14842	-6.25488	-2.66343	2.30599	0.335875	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	12.3207
8.26373	-6.368	-2.7421	2.33477	0.354899	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	49.3278
8.32297	-6.51991	-2.75687	2.30587	0.307837	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	13.547
8.38605	-6.61928	-2.65427	2.30025	0.276584	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	82.8948
8.43913	-6.77401	-2.65836	2.26828	0.229372	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	12.0301
8.53028	-6.88174	-2.679	2.281	0.232435	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	4.11433
8.56941	-7.03594	-2.68683	2.24021	0.180251	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	15.1151
8.65888	-7.14567	-2.70842	2.25214	0.185519	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	5.10119
8.71556	-7.28051	-2.71279	2.23106	0.155358	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	5.14229
8.80524	-7.39292	-2.73469	2.24149	0.160257	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	4.28444
8.84898	-7.54737	-2.74616	2.2038	0.114902	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	11.8104
8.89841	-7.6518	-2.6751	2.18675	0.0836574	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	43.0707
8.94012	-7.78865	-2.67563	2.15813	0.0510992	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	6.54323
9.05931	-7.91263	-2.78001	2.19349	0.0980231	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	92.9754
9.11005	-8.06267	-2.79309	2.16402	0.0640779	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	7.12996
9.1592	-8.17259	-2.73053	2.14556	0.0341443	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	34.458
9.21035	-8.30799	-2.73492	2.12482	0.0119253	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	2.85654
9.27838	-8.43501	-2.71338	2.11634	-0.0004705	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	4.64729
9.32489	-8.58962	-2.72002	2.08687	-0.0294912	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	4.67054
9.38753	-8.71907	-2.70207	2.07641	-0.0411454	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841	3.42704
9.42454	-8.88129	-2.71291	2.04053	-0.074044	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	6.01497
9.50845	-9.00852	-2.7604	2.05593	-0.0463762	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	19.7881
9.53227	-9.16559	-2.77275	2.01596	-0.0831107	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	7.99016
9.55714	-9.29775	-2.70047	1.97561	-0.133266	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	49.1167
9.60492	-9.43826	-2.69941	1.96078	-0.140653	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	0.473335
9.65504	-9.57552	-2.6913	1.94782	-0.147734	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	0.744272
9.68532	-9.72868	-2.6966	1.91991	-0.166963	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	2.25278
9.74587	-9.87073	-2.71516	1.92069	-0.152508	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	3.37332
9.78055	-10.0228	-2.7206	1.89868	-0.165648	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	1.06008
9.79787	-10.1594	-2.67351	1.86084	-0.206301	9.69256	-10.1336	9.75	-10.2	0	-2.73106	22.3222
9.81293	-10.3171	-2.6819	1.82802	-0.227015	9.75264	-10.3488	9.75	-10.35	0	-2.73105	2.6997
9.88573	-10.4538	-2.74029	1.85688	-0.169153	9.82419	-10.5024	9.8	-10.5	1	-2.99999	38.9902
9.8958	-10.6055	-2.75295	1.825	-0.191589	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	3.53417
9.92388	-10.7384	-2.74623	1.80969	-0.199449	9.825	-10.7525	9.85	-10.8	0	-3.00047	0.735045
9.92292	-10.8969	-2.76422	1.77216	-0.225846	9.85033	-10.9603	9.85	-10.95	0	-3.00048	5.30059
9.88894	-11.0229	-2.68532	1.69621	-0.318927	9.91881	-11.1448	9.85	-11.05	0	-1.9956	88.8068
9.89391	-11.1581	-2.68491	1.67292	-0.326046	9.86057	-11.1502	9.85	-11.15	0	-1.99559	0.608279
9.89564	-11.3033	-2.67257	1.64201	-0.344544	9.83851	-11.2795	9.85	-11.3	0	-2.73184	2.73445
9.88769	-11.4535	-2.6744	1.61124	-0.35596	9.83839	-11.4483	9.85	-11.45	0	-2.73182	1.31021
9.87976	-11.5859	-2.66355	1.58004	-0.37484	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	2.61211
9.84667	-11.7317	-2.67495	1.53747	-0.397278	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	4.69477
9.85025	-11.8807	-2.68477	1.52764	-0.379782	9.77699	-11.9246	9.75	-11.9	0	-2.73084	2.27221
9.81971	-12.0363	-2.69399	1.49081	-0.394643	9.75861	-12.0491	9.75	-12.05	0	-2.73085	2.15478
9.74787	-12.1723	-2.64806	1.40154	-0.491096	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	58.608
9.67948	-12.3284	-2.66558	1.34585	-0.517473	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	7.33207
9.54134	-12.4512	-2.61037	1.19434	-0.693374	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	158.801
9.45236	-12.5813	-2.61441	1.13426	-0.713785	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131	6.50271
9.36597	-12.7063	-2.60994	1.06688	-0.753748	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606	6.76108
9.28375	-12.8166	-2.59756	1.01802	-0.761495	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605	3.59214
9.08873	-12.9015	-2.58363	0.825234	-0.978875	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004	201.973
